LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataAnrFunction;vsDataAnrFunctionUtran,x2SetupPolicy
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataAnrFunction;vsDataAnrFunctionUtran,anrUtranMeasReportDecr
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataAnrFunction;vsDataAnrFunctionUtran,anrUtranMeasReportMin
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataAnrFunction;vsDataAnrFunctionUtran,anrUtranMeasReportIncr
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataAnrFunction;vsDataAnrFunctionUtran,anrUtranMeasReportMax
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataAnrFunction;vsDataAnrFunctionUtran,anrStateUtran
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataAnrFunction;vsDataAnrFunctionUtran,cellAddEcNoThresholdUtranDelta
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataAnrFunction;vsDataAnrFunctionUtran,cellAddRscpThresholdUtranDelta
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataAnrFunction;vsDataAnrFunctionUtran,anrUtranAcMeasOn
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataQciTable;vsDataQciProfilePredefined,measReportConfigParams.a1ThresholdRsrpPrimOffset
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataQciTable;vsDataQciProfilePredefined,measReportConfigParams.a1ThresholdRsrpSecOffset
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataQciTable;vsDataQciProfilePredefined,measReportConfigParams.a1ThresholdRsrqPrimOffset
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataQciTable;vsDataQciProfilePredefined,measReportConfigParams.a1ThresholdRsrqSecOffset
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataQciTable;vsDataQciProfilePredefined,measReportConfigParams.a2ThresholdRsrpPrimOffset
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataQciTable;vsDataQciProfilePredefined,measReportConfigParams.a2ThresholdRsrpSecOffset
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataQciTable;vsDataQciProfilePredefined,measReportConfigParams.a2ThresholdRsrqPrimOffset
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataQciTable;vsDataQciProfilePredefined,measReportConfigParams.a2ThresholdRsrqSecOffset
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataQciTable;vsDataQciProfilePredefined,measReportConfigParams.a5Threshold1RsrpOffset
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataQciTable;vsDataQciProfilePredefined,measReportConfigParams.a5Threshold1RsrqOffset
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataQciTable;vsDataQciProfilePredefined,measReportConfigParams.a5Threshold2RsrpOffset
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataQciTable;vsDataQciProfilePredefined,measReportConfigParams.a5Threshold2RsrqOffset
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataQciTable;vsDataQciProfilePredefined,measReportConfigParams.b2Threshold1RsrpCdma2000Offset
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataQciTable;vsDataQciProfilePredefined,measReportConfigParams.b2Threshold1RsrpGeranOffset
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataQciTable;vsDataQciProfilePredefined,measReportConfigParams.b2Threshold1RsrpUtraOffset
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataQciTable;vsDataQciProfilePredefined,measReportConfigParams.b2Threshold1RsrqCdma2000Offset
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataQciTable;vsDataQciProfilePredefined,measReportConfigParams.b2Threshold1RsrqGeranOffset
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataQciTable;vsDataQciProfilePredefined,measReportConfigParams.b2Threshold1RsrqUtraOffset
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataQciTable;vsDataQciProfilePredefined,measReportConfigParams.b2Threshold2Cdma2000Offset
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataQciTable;vsDataQciProfilePredefined,measReportConfigParams.b2Threshold2EcNoUtraOffset
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataQciTable;vsDataQciProfilePredefined,measReportConfigParams.b2Threshold2GeranOffset
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataQciTable;vsDataQciProfilePredefined,measReportConfigParams.b2Threshold2RscpUtraOffset
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataQciTable;vsDataQciProfilePredefined,absPrioOverride
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataQciTable;vsDataQciProfilePredefined,aqmMode
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataQciTable;vsDataQciProfilePredefined,counterActiveMode
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataQciTable;vsDataQciProfilePredefined,dataFwdPerQciEnabled
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataQciTable;vsDataQciProfilePredefined,dlMinBitRate
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataQciTable;vsDataQciProfilePredefined,dlResourceAllocationStrategy
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataQciTable;vsDataQciProfilePredefined,drxPriority
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataQciTable;vsDataQciProfilePredefined,drxProfileRef
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataQciTable;vsDataQciProfilePredefined,dscp
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataQciTable;vsDataQciProfilePredefined,inactivityTimerOffset
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataQciTable;vsDataQciProfilePredefined,logicalChannelGroupRef
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataQciTable;vsDataQciProfilePredefined,pdb
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataQciTable;vsDataQciProfilePredefined,priority
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataQciTable;vsDataQciProfilePredefined,qciSubscriptionQuanta
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataQciTable;vsDataQciProfilePredefined,relativePriority
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataQciTable;vsDataQciProfilePredefined,resourceAllocationStrategy
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataQciTable;vsDataQciProfilePredefined,rlcMode
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataQciTable;vsDataQciProfilePredefined,rlcSNLength
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataQciTable;vsDataQciProfilePredefined,rlfPriority
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataQciTable;vsDataQciProfilePredefined,rlfProfileRef
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataQciTable;vsDataQciProfilePredefined,rohcEnabled
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataQciTable;vsDataQciProfilePredefined,schedulingAlgorithm
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataQciTable;vsDataQciProfilePredefined,serviceType
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataQciTable;vsDataQciProfilePredefined,timerPriority
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataQciTable;vsDataQciProfilePredefined,timerProfileRef
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataQciTable;vsDataQciProfilePredefined,ulMinBitRate
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataDrxProfile,onDurationTimer
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataDrxProfile,drxInactivityTimer
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataDrxProfile,drxRetransmissionTimer
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataDrxProfile,longDrxCycle
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataDrxProfile,shortDrxCycle
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataDrxProfile,shortDrxCycleTimer
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataDrxProfile,longDrxCycleOnly
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataEUtranCellFDD;vsDataUeMeasControl;vsDataReportConfigA1Prim,a1ThresholdRsrpPrim
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataEUtranCellFDD;vsDataUeMeasControl;vsDataReportConfigA1Prim,a1ThresholdRsrqPrim
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataEUtranCellFDD;vsDataUeMeasControl;vsDataReportConfigA1Prim,hysteresisA1Prim
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataEUtranCellFDD;vsDataUeMeasControl;vsDataReportConfigA1Prim,timeToTriggerA1Prim
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataEUtranCellFDD;vsDataUeMeasControl;vsDataReportConfigA5,a5Threshold1Rsrp
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataEUtranCellFDD;vsDataUeMeasControl;vsDataReportConfigA5,a5Threshold1Rsrq
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataEUtranCellFDD;vsDataUeMeasControl;vsDataReportConfigA5,a5Threshold2Rsrp
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataEUtranCellFDD;vsDataUeMeasControl;vsDataReportConfigA5,a5Threshold2Rsrq
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataEUtranCellFDD;vsDataUeMeasControl;vsDataReportConfigA5,hysteresisA5
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataEUtranCellFDD;vsDataUeMeasControl;vsDataReportConfigA5,timeToTriggerA5
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataEUtranCellFDD;vsDataUeMeasControl;vsDataReportConfigA5,triggerQuantityA5
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataEUtranCellFDD;vsDataUeMeasControl;vsDataReportConfigB2Geran,b2Threshold1Rsrp
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataEUtranCellFDD;vsDataUeMeasControl;vsDataReportConfigB2Geran,b2Threshold1Rsrq
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataEUtranCellFDD;vsDataUeMeasControl;vsDataReportConfigB2Geran,b2Threshold2Geran
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataEUtranCellFDD;vsDataUeMeasControl;vsDataReportConfigB2Geran,hysteresisB2
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataEUtranCellFDD;vsDataUeMeasControl;vsDataReportConfigB2Geran,hysteresisB2RsrqOffset
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataEUtranCellFDD;vsDataUeMeasControl;vsDataReportConfigB2Geran,timeToTriggerB2
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataEUtranCellFDD;vsDataUeMeasControl;vsDataReportConfigB2Geran,timeToTriggerB2Rsrq
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataEUtranCellFDD;vsDataUeMeasControl;vsDataReportConfigB2Geran,triggerQuantityB2
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataEUtranCellFDD;vsDataUeMeasControl;vsDataReportConfigB2Utra,b2Threshold1Rsrp
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataEUtranCellFDD;vsDataUeMeasControl;vsDataReportConfigB2Utra,b2Threshold1Rsrq
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataEUtranCellFDD;vsDataUeMeasControl;vsDataReportConfigB2Utra,b2Threshold2EcNoUtra
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataEUtranCellFDD;vsDataUeMeasControl;vsDataReportConfigB2Utra,b2Threshold2RscpUtra
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataEUtranCellFDD;vsDataUeMeasControl;vsDataReportConfigB2Utra,hysteresisB2
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataEUtranCellFDD;vsDataUeMeasControl;vsDataReportConfigB2Utra,hysteresisB2RsrqOffset
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataEUtranCellFDD;vsDataUeMeasControl;vsDataReportConfigB2Utra,timeToTriggerB2
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataEUtranCellFDD;vsDataUeMeasControl;vsDataReportConfigB2Utra,timeToTriggerB2Rsrq
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataEUtranCellFDD;vsDataUeMeasControl;vsDataReportConfigB2Utra,triggerQuantityB2
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataEUtranCellFDD;vsDataUeMeasControl;vsDataReportConfigEUtraBadCovPrim,a2ThresholdRsrpPrim
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataEUtranCellFDD;vsDataUeMeasControl;vsDataReportConfigEUtraBadCovPrim,a2ThresholdRsrqPrim
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataEUtranCellFDD;vsDataUeMeasControl;vsDataReportConfigEUtraBadCovPrim,hysteresisA2Prim
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataEUtranCellFDD;vsDataUeMeasControl;vsDataReportConfigEUtraBadCovPrim,timeToTriggerA2Prim
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataEUtranCellFDD;vsDataUeMeasControl;vsDataReportConfigEUtraBadCovPrim,triggerQuantityA2Prim
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataEUtranCellFDD;vsDataUeMeasControl;vsDataReportConfigEUtraBestCell,a3offset
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataEUtranCellFDD;vsDataUeMeasControl;vsDataReportConfigEUtraBestCell,hysteresisA3
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataEUtranCellFDD;vsDataUeMeasControl;vsDataReportConfigEUtraBestCell,timeToTriggerA3
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataEUtranCellFDD;vsDataUeMeasControl;vsDataReportConfigEUtraBestCell,triggerQuantityA3
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataEUtranCellFDD;vsDataUeMeasControl;vsDataReportConfigEUtraInterFreqLb,a5Threshold1Rsrp
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataEUtranCellFDD;vsDataUeMeasControl;vsDataReportConfigEUtraInterFreqLb,a5Threshold2Rsrp
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataEUtranCellFDD;vsDataUeMeasControl;vsDataReportConfigEUtraInterFreqLb,a5Threshold2Rsrq
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataEUtranCellFDD;vsDataUeMeasControl;vsDataReportConfigEUtraInterFreqLb,hysteresisA5
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataEUtranCellFDD;vsDataUeMeasControl;vsDataReportConfigSCellA1A2,a1a2ThresholdRsrp
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataEUtranCellFDD;vsDataUeMeasControl;vsDataReportConfigSCellA1A2,a1a2ThresholdRsrq
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataEUtranCellFDD;vsDataUeMeasControl;vsDataReportConfigSCellA1A2,hysteresisA1A2Rsrp
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataEUtranCellFDD;vsDataUeMeasControl;vsDataReportConfigSCellA1A2,hysteresisA1A2Rsrq
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataEUtranCellFDD;vsDataUeMeasControl;vsDataReportConfigSCellA1A2,timeToTriggerA1
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataEUtranCellFDD;vsDataUeMeasControl;vsDataReportConfigSCellA1A2,timeToTriggerA2
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataEUtranCellFDD;vsDataUeMeasControl;vsDataReportConfigSCellA1A2,triggerQuantityA1A2
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataEUtranCellFDD;vsDataUeMeasControl;vsDataReportConfigSearch,qciA1A2ThrOffsets.a1a2ThrRsrpQciOffset
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataEUtranCellFDD;vsDataUeMeasControl;vsDataReportConfigSearch,qciA1A2ThrOffsets.a1a2ThrRsrqQciOffset
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataEUtranCellFDD;vsDataUeMeasControl;vsDataReportConfigSearch,qciA1A2UlThrOffsets.qciProfileRef
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataEUtranCellFDD;vsDataUeMeasControl;vsDataReportConfigSearch,qciA1A2ThrOffsets.qciProfileRef
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataEUtranCellFDD;vsDataUeMeasControl;vsDataReportConfigSearch,qciA1A2UlThrOffsets.a1a2UlThrQciOffset
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataEUtranCellFDD;vsDataUeMeasControl;vsDataReportConfigSearch,a1a2SearchThresholdRsrp
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataEUtranCellFDD;vsDataUeMeasControl;vsDataReportConfigSearch,a1a2SearchThresholdRsrq
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataEUtranCellFDD;vsDataUeMeasControl;vsDataReportConfigSearch,a2CriticalThresholdRsrp
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataEUtranCellFDD;vsDataUeMeasControl;vsDataReportConfigSearch,a2CriticalThresholdRsrq
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataEUtranCellFDD;vsDataUeMeasControl;vsDataReportConfigSearch,hysteresisA1A2SearchRsrp
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataEUtranCellFDD;vsDataUeMeasControl;vsDataReportConfigSearch,hysteresisA1A2SearchRsrq
LTE,ERICSSON,SubNetwork;SubNetwork;MeContext;ManagedElement;vsDataENodeBFunction;vsDataEUtranCellFDD;vsDataUeMeasControl;vsDataReportConfigSearch,hysteresisA2CriticalRsrp
