PC,EMILIA ROMAGNA,PIACENZA
ZP,EMILIA ROMAGNA,PIACENZA
RA,EMILIA ROMAGNA,RAVENNA
RV,EMILIA ROMAGNA,RAVENNA
RE,EMILIA ROMAGNA,REGGIO EMILIA
RQ,EMILIA ROMAGNA,REGGIO EMILIA
RR,EMILIA ROMAGNA,REGGIO EMILIA
RN,EMILIA ROMAGNA,RIMINI
EE,EMILIA ROMAGNA,Temporanea
YG,EMILIA ROMAGNA,Test
GO,FRIULI,GORIZIA
PN,FRIULI,PORDENONE
DB,FRIULI,Temporanea
YF,FRIULI,Test
TS,FRIULI,TRIESTE
UD,FRIULI,UDINE
UX,FRIULI,UDINE
UY,FRIULI,UDINE
PM,FRIULI,PORDENONE
EC,SISTEMI SPECIALI,E-Car
CC,GSM ON THE SHIP,Ship
CD,GSM ON THE SHIP,Ship
UM,SISTEMI SPECIALI,UMA
FR,LAZIO,FROSINONE
FS,LAZIO,FROSINONE
LN,LAZIO,LATINA
LT,LAZIO,LATINA
RI,LAZIO,RIETI
RB,LAZIO,ROMA
RH,LAZIO,ROMA
RJ,LAZIO,ROMA
RK,LAZIO,ROMA
RM,LAZIO,ROMA
RW,LAZIO,ROMA
RX,LAZIO,ROMA
RY,LAZIO,ROMA
RZ,LAZIO,ROMA
GG,LAZIO,Temporanea
YN,LAZIO,Test
VQ,LAZIO,VITERBO
VT,LAZIO,VITERBO
GE,LIGURIA,GENOVA
GX,LIGURIA,GENOVA
GY,LIGURIA,GENOVA
IM,LIGURIA,IMPERIA
IP,LIGURIA,IMPERIA
SP,LIGURIA,LA SPEZIA
SZ,LIGURIA,LA SPEZIA
SV,LIGURIA,SAVONA
SW,LIGURIA,SAVONA
FB,LIGURIA,Temporanea
YM,LIGURIA,Test
BE,LOMBARDIA,BERGAMO
BG,LOMBARDIA,BERGAMO
BC,LOMBARDIA,BRESCIA
BS,LOMBARDIA,BRESCIA
BW,LOMBARDIA,BRESCIA
CM,LOMBARDIA,COMO
CO,LOMBARDIA,COMO
CR,LOMBARDIA,CREMONA
LC,LOMBARDIA,LECCO
LO,LOMBARDIA,LODI
MN,LOMBARDIA,MANTOVA
MI,LOMBARDIA,MILANO
MK,LOMBARDIA,MILANO
ML,LOMBARDIA,MILANO
MQ,LOMBARDIA,MILANO
MW,LOMBARDIA,MILANO
MX,LOMBARDIA,MILANO
MY,LOMBARDIA,MILANO
MZ,LOMBARDIA,MILANO
MB,LOMBARDIA,MONZA E BRIANZA
PB,LOMBARDIA,PAVIA
PV,LOMBARDIA,PAVIA
SO,LOMBARDIA,SONDRIO
MM,LOMBARDIA,Temporanea
YC,LOMBARDIA,Test
VA,LOMBARDIA,VARESE
VS,LOMBARDIA,VARESE
AC,MARCHE,ANCONA
AN,MARCHE,ANCONA
AH,MARCHE,ASCOLI PICENO
AP,MARCHE,ASCOLI PICENO
FM,MARCHE,FERMO
MC,MARCHE,MACERATA
UP,MARCHE,PESARO
PS,MARCHE,PESARO E URBINO
EA,MARCHE,Temporanea
YH,MARCHE,Test
CB,MOLISE,CAMPOBASSO
CW,MOLISE,CAMPOBASSO
IS,MOLISE,ISERNIA
GC,MOLISE,Temporanea
YQ,MOLISE,Test
AL,PIEMONTE,ALESSANDRIA
AS,PIEMONTE,ALESSANDRIA
AT,PIEMONTE,ASTI
BI,PIEMONTE,BIELLA
CN,PIEMONTE,CUNEO
CU,PIEMONTE,CUNEO
CV,PIEMONTE,CUNEO
NO,PIEMONTE,NOVARA
NV,PIEMONTE,NOVARA
AA,PIEMONTE,Temporanea
YA,PIEMONTE,Test
TH,PIEMONTE,TORINO
TJ,PIEMONTE,TORINO
TO,PIEMONTE,TORINO
TQ,PIEMONTE,TORINO
TX,PIEMONTE,TORINO
TY,PIEMONTE,TORINO
VB,PIEMONTE,VERBANO-CUSIO-OSSOLA
VC,PIEMONTE,VERCELLI
BA,PUGLIA,BARI
BH,PUGLIA,BARI
BK,PUGLIA,BARI
BY,PUGLIA,BARI
BT,PUGLIA,BARLETTA ANDRIA TRANI
BQ,PUGLIA,BRINDISI
BR,PUGLIA,BRINDISI
FA,PUGLIA,FOGGIA
FG,PUGLIA,FOGGIA
FJ,PUGLIA,FOGGIA
LE,PUGLIA,LECCE
LX,PUGLIA,LECCE
LZ,PUGLIA,LECCE
TA,PUGLIA,TARANTO
TK,PUGLIA,TARANTO
HB,PUGLIA,Temporanea
YT,PUGLIA,Test
CA,SARDEGNA,CAGLIARI
CG,SARDEGNA,CAGLIARI
CQ,SARDEGNA,CAGLIARI
CI,SARDEGNA,CARBONIA E IGLESIAS
DM,SARDEGNA,MEDIO CAMPIDANO
NR,SARDEGNA,NUORO
NU,SARDEGNA,NUORO
OG,SARDEGNA,OGLIASTRA
OP,SARDEGNA,OLBIA TEMPIO
OT,SARDEGNA,OLBIA TEMPIO
OR,SARDEGNA,ORISTANO
OS,SARDEGNA,ORISTANO
SQ,SARDEGNA,SASSARI
SS,SARDEGNA,SASSARI
SX,SARDEGNA,SASSARI
GA,SARDEGNA,Temporanea
YO,SARDEGNA,Test
AG,SICILIA,AGRIGENTO
CL,SICILIA,CALTANISSETTA
CK,SICILIA,CATANIA
CT,SICILIA,CATANIA
CX,SICILIA,CATANIA
EN,SICILIA,ENNA
MA,SICILIA,MESSINA
ME,SICILIA,MESSINA
MH,SICILIA,MESSINA
MJ,SICILIA,MESSINA
PA,SICILIA,PALERMO
PL,SICILIA,PALERMO
PW,SICILIA,PALERMO
PX,SICILIA,PALERMO
PY,SICILIA,PALERMO
RG,SICILIA,RAGUSA
SR,SICILIA,SIRACUSA
LL,SICILIA,Temporanea
YU,SICILIA,Test
TI,SICILIA,TRAPANI
TP,SICILIA,TRAPANI
AR,TOSCANA,AREZZO
AZ,TOSCANA,AREZZO
FI,TOSCANA,FIRENZE
FX,TOSCANA,FIRENZE
FY,TOSCANA,FIRENZE
GR,TOSCANA,GROSSETO
GS,TOSCANA,GROSSETO
LI,TOSCANA,LIVORNO
LV,TOSCANA,LIVORNO
LU,TOSCANA,LUCCA
MS,TOSCANA,MASSA CARRARA
PI,TOSCANA,PISA
PT,TOSCANA,PISTOIA
PO,TOSCANA,PRATO
SI,TOSCANA,SIENA
SJ,TOSCANA,SIENA
FF,TOSCANA,Temporanea
YL,TOSCANA,Test
BD,TRENTINO ALTO A.,BOLZANO
BJ,TRENTINO ALTO A.,BOLZANO
BZ,TRENTINO ALTO A.,BOLZANO
DA,TRENTINO ALTO A.,Temporanea
YE,TRENTINO ALTO A.,Test
TD,TRENTINO ALTO A.,TRENTO
TN,TRENTINO ALTO A.,TRENTO
TZ,TRENTINO ALTO A.,TRENTO
PG,UMBRIA,PERUGIA
PJ,UMBRIA,PERUGIA
EB,UMBRIA,Temporanea
TR,UMBRIA,TERNI
YI,UMBRIA,Test
AO,VALLE D'AOSTA,AOSTA
AX,VALLE D'AOSTA,AOSTA
AB,VALLE D'AOSTA,Temporanea
YB,VALLE D'AOSTA,Test
BL,VENETO,BELLUNO
BU,VENETO,BELLUNO
PD,VENETO,PADOVA
PH,VENETO,PADOVA
PP,VENETO,PADOVA
RO,VENETO,ROVIGO
DD,VENETO,Temporanea
YD,VENETO,Test
TT,VENETO,TREVISO
TV,VENETO,TREVISO
TW,VENETO,TREVISO
VE,VENETO,VENEZIA
VX,VENETO,VENEZIA
VY,VENETO,VENEZIA
VO,VENETO,VERONA
VR,VENETO,VERONA
WR,VENETO,VERONA
VI,VENETO,VICENZA
VN,VENETO,VICENZA
VZ,VENETO,VICENZA
HQ,TEST,Test
FT,TEST,Test
